"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13"
"2020-08-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,171,527,993,1630,2198,2847,3214,3487,3824,4121,4372,4476,4590,4641,4686,4756,4807,4844,4862,4876,4887,4890,4918,4922,4928,4936,4940,4940,4941,4943,4945,4955,4962,4967,4967,4980,4991,4992,4999,5001,5001,5001,4999,5000,5004,5006,5008,5009,5009,5010,5010,5009,5010,5011,5013,5014,5015,5265,5271,5273,5273,5274,5274,5274
"2020-08-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,163,491,1038,1671,2447,2959,3296,3754,4114,4432,4544,4710,4782,4843,4901,4946,4990,5019,5043,5056,5056,5087,5097,5112,5135,5146,5151,5153,5155,5160,5168,5179,5184,5185,5188,5200,5200,5210,5211,5212,5212,5213,5216,5219,5221,5222,5221,5221,5223,5227,5227,5227,5227,5227,5228,5229,5483,5489,5484,5483,5484,5484,5485
"2020-08-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89,307,630,1125,1756,2182,2526,2976,3290,3575,3695,3852,3914,3966,4026,4078,4112,4139,4154,4165,4166,4181,4184,4194,4207,4212,4212,4212,4217,4219,4224,4228,4236,4236,4241,4246,4246,4257,4257,4258,4258,4260,4265,4269,4269,4268,4270,4270,4271,4270,4271,4272,4272,4273,4273,4274,4503,4503,4500,4499,4499,4499,4501
"2020-08-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,125,458,924,1616,2385,2902,3642,4314,5001,5420,5882,6055,6216,6386,6562,6718,6794,6865,6889,6901,6966,6991,7013,7034,7046,7051,7051,7058,7065,7079,7093,7100,7102,7112,7117,7118,7125,7135,7136,7136,7138,7144,7146,7152,7156,7157,7157,7159,7164,7164,7164,7165,7165,7166,7170,7663,7663,7648,7648,7648,7648,7651
"2020-08-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,105,380,761,1198,1602,2059,2555,3070,3365,3719,3848,3931,4034,4126,4228,4299,4338,4351,4361,4390,4415,4429,4448,4454,4456,4457,4459,4467,4479,4493,4496,4497,4506,4506,4506,4511,4517,4519,4519,4522,4527,4530,4532,4534,4534,4535,4535,4536,4536,4537,4537,4538,4538,4541,4777,4779,4771,4774,4774,4774,4774
"2020-08-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,91,342,685,999,1470,2012,2530,2936,3403,3611,3756,3902,4021,4124,4210,4268,4288,4303,4351,4371,4383,4412,4424,4427,4430,4434,4435,4448,4454,4459,4460,4465,4467,4468,4470,4491,4491,4492,4496,4498,4502,4507,4514,4515,4515,4515,4519,4519,4520,4522,4522,4522,4522,4783,4783,4779,4779,4780,4780,4781
"2020-08-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,301,565,963,1464,2067,2502,3017,3259,3464,3700,3892,4017,4086,4143,4182,4206,4269,4312,4323,4348,4360,4363,4364,4366,4372,4391,4400,4410,4412,4429,4433,4433,4433,4450,4452,4452,4455,4462,4465,4470,4473,4473,4473,4475,4476,4477,4477,4476,4476,4476,4476,4650,4653,4648,4649,4649,4649,4649
"2020-08-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,211,447,947,1699,2369,3120,3477,3731,3998,4312,4517,4657,4742,4789,4826,4903,4957,4997,5032,5060,5065,5068,5075,5081,5097,5108,5111,5113,5118,5121,5122,5123,5132,5133,5133,5134,5137,5145,5149,5156,5157,5160,5162,5161,5161,5163,5163,5163,5164,5166,5359,5360,5353,5356,5357,5358,5360
"2020-08-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,131,494,1121,1833,2648,3072,3429,3919,4339,4638,4827,4978,5063,5128,5243,5290,5336,5379,5413,5415,5419,5429,5436,5454,5460,5468,5472,5479,5480,5487,5489,5497,5498,5498,5505,5512,5530,5534,5541,5541,5542,5544,5545,5546,5549,5547,5547,5547,5550,5783,5784,5782,5781,5781,5781,5780
"2020-08-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,275,644,1094,1687,2086,2410,2834,3273,3583,3742,3882,3956,4018,4103,4153,4211,4243,4270,4276,4280,4290,4299,4306,4314,4322,4322,4329,4330,4330,4331,4336,4337,4337,4336,4342,4349,4352,4356,4355,4357,4358,4357,4360,4361,4364,4365,4366,4368,4528,4528,4526,4527,4528,4528,4529
"2020-08-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,175,503,876,1541,2045,2467,2951,3461,3890,4258,4550,4671,4781,4912,5019,5119,5193,5238,5256,5272,5288,5295,5322,5348,5354,5355,5364,5366,5366,5368,5379,5380,5380,5390,5395,5404,5411,5421,5421,5421,5425,5425,5426,5429,5430,5430,5430,5435,5628,5632,5632,5633,5634,5634,5634
"2020-08-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,119,397,878,1357,1792,2268,2817,3479,3942,4256,4432,4580,4777,4890,5010,5118,5182,5210,5249,5272,5288,5324,5354,5358,5365,5375,5376,5376,5381,5388,5390,5391,5397,5402,5420,5425,5432,5433,5433,5433,5436,5437,5441,5442,5443,5444,5447,5664,5664,5669,5673,5673,5673,5675
"2020-08-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,69,349,632,947,1376,1866,2378,2913,3307,3539,3696,3905,4015,4113,4185,4233,4265,4290,4311,4324,4353,4361,4367,4368,4381,4380,4381,4386,4392,4393,4393,4397,4405,4413,4420,4423,4424,4424,4425,4427,4429,4430,4431,4432,4432,4438,4627,4630,4630,4631,4631,4631,4631
"2020-08-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,115,324,537,968,1567,2426,3250,4062,4484,4867,5383,5677,5998,6211,6361,6430,6492,6582,6625,6707,6741,6753,6771,6792,6803,6812,6822,6832,6834,6837,6846,6865,6901,6910,6918,6919,6919,6919,6926,6927,6932,6935,6938,6939,6941,7253,7274,7275,7279,7281,7281,7282
"2020-08-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96,241,454,874,1507,2085,2715,3147,3428,3842,4041,4263,4433,4555,4596,4644,4690,4724,4769,4790,4797,4799,4815,4823,4829,4833,4840,4845,4845,4848,4850,4858,4864,4866,4867,4867,4870,4871,4874,4876,4880,4880,4880,4882,5051,5052,5050,5049,5051,5053,5053
"2020-08-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,155,409,865,1446,2058,2470,2871,3400,3667,3957,4110,4237,4343,4389,4453,4475,4524,4551,4566,4568,4581,4585,4586,4591,4594,4598,4599,4601,4608,4619,4623,4627,4627,4627,4630,4631,4633,4636,4641,4645,4647,4652,4807,4811,4811,4812,4812,4812,4814
"2020-08-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,350,672,1124,1665,2091,2430,2936,3207,3510,3708,3853,3926,3981,4044,4086,4144,4184,4194,4197,4206,4210,4211,4223,4230,4231,4231,4237,4240,4252,4257,4269,4269,4271,4271,4274,4277,4282,4286,4288,4289,4293,4432,4435,4443,4443,4443,4443,4444
"2020-08-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,124,413,846,1446,1908,2397,3119,3569,4069,4385,4730,4920,5030,5152,5252,5367,5411,5431,5438,5465,5475,5480,5490,5508,5516,5517,5526,5529,5544,5557,5563,5564,5564,5566,5571,5574,5576,5582,5585,5588,5596,5806,5812,5818,5838,5839,5843,5844
"2020-08-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,132,411,843,1197,1614,2344,2883,3448,3884,4249,4460,4615,4827,4957,5134,5207,5230,5236,5289,5306,5311,5334,5354,5366,5366,5386,5399,5424,5438,5447,5448,5449,5451,5455,5460,5464,5472,5476,5478,5484,5651,5655,5663,5672,5674,5675,5675
"2020-08-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,417,683,993,1595,2119,2583,3057,3439,3649,3809,4013,4099,4266,4325,4340,4351,4393,4410,4417,4421,4445,4453,4455,4468,4478,4491,4510,4516,4516,4517,4520,4522,4526,4533,4537,4539,4540,4545,4705,4735,4743,4744,4744,4744,4744
"2020-08-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,294,489,908,1401,1947,2549,3095,3406,3599,3854,4020,4229,4286,4304,4330,4389,4420,4428,4447,4475,4483,4503,4508,4518,4525,4539,4546,4549,4549,4551,4556,4561,4565,4586,4591,4598,4606,4767,4780,4788,4791,4791,4793,4793
"2020-08-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,143,384,877,1616,2384,3196,3745,4093,4521,4800,5154,5254,5300,5338,5414,5463,5488,5509,5530,5533,5537,5559,5590,5622,5638,5651,5652,5656,5660,5662,5675,5684,5700,5723,5729,5738,5935,5950,5963,5973,5974,5974,5975
"2020-08-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,173,466,937,1556,2147,2619,2900,3252,3453,3721,3824,3868,3893,3958,3975,3993,4010,4024,4029,4032,4044,4058,4067,4078,4086,4086,4088,4090,4094,4102,4102,4113,4156,4169,4174,4311,4314,4314,4321,4322,4322,4325
"2020-08-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,230,570,1132,1767,2282,2630,3143,3461,3915,4053,4110,4189,4297,4365,4393,4430,4449,4453,4458,4482,4492,4506,4516,4520,4520,4525,4527,4528,4537,4538,4565,4578,4587,4593,4713,4718,4734,4740,4739,4739,4744
"2020-08-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,142,456,892,1550,2152,2587,3245,3697,4422,4663,4764,4834,4969,5043,5083,5144,5174,5179,5183,5200,5219,5246,5260,5275,5280,5281,5290,5301,5311,5319,5333,5341,5344,5359,5496,5499,5509,5514,5514,5515,5515
"2020-09-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,132,455,981,1516,1985,2728,3417,4581,4988,5224,5411,5675,5860,5965,6086,6179,6204,6213,6271,6306,6361,6416,6432,6434,6438,6446,6469,6513,6519,6528,6560,6578,6600,6919,6931,6946,6946,6947,6946,6951
"2020-09-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,127,351,667,953,1495,1973,2882,3285,3502,3666,3888,4012,4100,4185,4259,4280,4297,4352,4369,4419,4432,4470,4470,4473,4479,4487,4501,4504,4513,4517,4520,4530,4670,4710,4725,4728,4731,4733,4734
"2020-09-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,117,267,461,887,1283,2316,2782,3065,3254,3547,3700,3799,3887,3976,4015,4039,4087,4122,4173,4192,4219,4225,4227,4235,4241,4268,4279,4308,4315,4315,4336,4470,4492,4508,4511,4511,4511,4514
"2020-09-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,170,413,768,2080,2656,2983,3214,3538,3745,3869,3994,4102,4138,4172,4231,4269,4333,4354,4376,4380,4387,4399,4405,4411,4416,4424,4426,4428,4438,4584,4610,4637,4646,4646,4647,4651
"2020-09-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,40,131,419,1518,2215,2712,3026,3456,3781,3932,4107,4224,4278,4310,4389,4446,4540,4566,4595,4602,4605,4609,4621,4636,4642,4668,4670,4672,4678,4864,4890,4962,4964,4965,4966,4970
